,ID,GeneID,geneSymbol,chr,strand,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,556,ENSG00000104870.13,FCGRT,chr19,+,"6,578,047,301,395,430,000,000","46,98,156,215,59,138,196","898,343,399,422,609,000,000,000,000,000","203,165,324,218,399,000,000,000,000,000",779,99,0,0,"0.645,0.51,0.373,0.452,0.483,0.319,0.376","0.36,0.209,0.135,0.197,0.162,0.193,0.15,0.191,0.221,0.159",0.253
RI,1010,ENSG00000158270.12,COLEC12,chr18,-,"124,163,149,237,86,87,97","63,112,137,170,80,134,142","146,199,292,164,227,000,000,000,000,000","95,87,156,104,188,64,127,117,88,203",1697,99,0,0,"0.103,0.078,0.06,0.075,0.059,0.036,0.038","0.082,0.118,0.098,0.084,0.066,0.197,0.123,0.202,0.206,0.122",-0.066
RI,2701,ENSG00000073060.17,SCARB1,chr12,-,"1,945,457,341,437,380,000,000,000,000","11,18,33,52,15,36,24","3,429,183,220,671,720,000,000,000,000,000,000,000,000","248,43,144,50,155,57,151,141,25,151",3644,99,0,0,"0.828,0.873,0.773,0.794,0.831,0.704,0.693","0.273,0.536,0.281,0.484,0.269,0.508,0.293,0.38,0.592,0.214",0.402
RI,3196,ENSG00000010278.15,CD9,chr12,+,"176,194,188,321,189,000,000","6,444,225,797,526,550,000,000","85,103,125,38,55,108,146,203,110,150","88,145,881,051,288,800,000,000,000,000,000",725,99,0,0,"0.036,0.059,0.042,0.055,0.038,0.026,0.028","0.013,0.03,0.021,0.01,0.008,0.024,0.021,0.027,0.022,0.017",0.021
RI,5984,ENSG00000019582.17,CD74,chr5,-,"172,140,128,224,263,000,000","3,402,574,137,151,880,000,000","113,368,450,217,252,000,000,000,000,000","15,918,145,213,635,900,000,000,000,000,000",1466,99,0,0,"0.033,0.035,0.021,0.021,0.086,0.039,0.022","0.046,0.121,0.063,0.097,0.045,0.068,0.032,0.038,0.067,0.042",-0.025
RI,6474,ENSG00000118785.15,SPP1,chr4,+,"164,300,180,274,114,000,000","510,510,721,1275,92,144,369","61,50,58,29,20,101,91,136,54,50","58,34,51,25,27,49,107,140,10,18",1180,99,0,0,"0.026,0.047,0.021,0.018,0.094,0.09,0.054","0.081,0.11,0.087,0.089,0.059,0.147,0.067,0.075,0.312,0.189",-0.072
RI,6476,ENSG00000118785.15,SPP1,chr4,+,"139,92,147,148,14,30,157","3,136,489,061,186,110,000,000","10,22,23,6,16,120,108,134,17,17","43,28,53,38,43,58,101,142,11,12",365,99,0,0,"0.108,0.037,0.042,0.033,0.032,0.041,0.098","0.059,0.176,0.105,0.041,0.092,0.359,0.225,0.204,0.295,0.278",-0.128
RI,9052,ENSG00000136960.13,ENPP2,chr8,-,"69,844,338,058,510,300,000,000","56,68,62,84,138,239,142","8,109,701,241,931,120,000,000,000,000,000,000,000","440,358,560,570,952,000,000,000,000,000",1433,99,0,0,"0.463,0.31,0.297,0.325,0.342,0.277,0.213","0.113,0.158,0.133,0.101,0.084,0.193,0.144,0.181,0.172,0.138",0.176
RI,10784,ENSG00000196126.12,HLA-DRB1,chr6,-,"39,128,41,155,125,78,94","35,456,062,011,534,700,000,000","43,128,168,24,34,407,433,576,222,172","375,332,452,203,171,000,000,000,000,000,000",574,99,0,0,"0.019,0.038,0.011,0.023,0.044,0.017,0.015","0.019,0.062,0.06,0.02,0.033,0.059,0.04,0.044,0.063,0.035",-0.02
RI,13269,ENSG00000107331.18,ABCA2,chr9,-,"85,77,76,111,25,40,162","223,125,147,203,135,000,000","57,21,43,21,15,30,42,35,17,35","120,78,163,123,220,187,344,343,115,203",379,99,0,0,"0.091,0.139,0.119,0.125,0.046,0.046,0.083","0.11,0.066,0.064,0.043,0.017,0.04,0.031,0.026,0.037,0.043",0.045
RI,6478,ENSG00000118785.15,SPP1,chr4,+,"194,158,176,286,27,45,241","405,561,899,1127,77,176,447","8,24,38,5,10,119,147,194,37,50","44,28,49,22,32,65,133,163,6,11",1139,99,4.77E-15,4.18E-12,"0.04,0.024,0.017,0.022,0.03,0.022,0.045","0.016,0.069,0.063,0.019,0.026,0.137,0.088,0.094,0.349,0.283",-0.086
RI,12864,ENSG00000206503.15,HLA-A,chr6,+,"47,80,140,119,35,83,152","3,752,431,064,637,120,000,000","56,41,89,67,132,88,124,132,40,114","126,739,213,792,411,000,000,000,000,000,000,000",201,99,7.77E-15,6.24E-12,"0.058,0.14,0.061,0.084,0.123,0.045,0.071","0.021,0.049,0.031,0.12,0.053,0.074,0.028,0.046,0.042,0.03",0.034
