SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A3_ss,3484,ENSG00000156642.17,NPTN,chr15,-,3484,"101,115,128,115,55,81,82,67,103,100,105,77,108,75,77,63,93,122,246,328,162","4,652,592,014,661,940,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","67,62,63,38,48,45,50","447,253,544,289,278,000,000",86,74,0,0,"0.157,0.276,0.354,0.175,0.196,0.209,0.197,0.172,0.189,0.185,0.192,0.178,0.263,0.355,0.249,0.185,0.219,0.197,0.255,0.217,0.427","0.114,0.174,0.091,0.102,0.129,0.104,0.092",0.116
A3_ss,3842,ENSG00000099814.17,CEP170B,chr14,+,3842,"223,200,240,249,148,207,229,178,211,327,491,193,167,164,127,151,152,283,395,409,77","10,6,11,11,12,3,5,10,5,17,7,7,3,5,3,2,3,5,8,23,0","214,144,225,162,356,000,000","18,23,20,14,50,13,23",179,74,0,0,"0.902,0.932,0.9,0.903,0.836,0.966,0.95,0.88,0.946,0.888,0.967,0.919,0.958,0.931,0.946,0.969,0.954,0.959,0.953,0.88,1.0","0.831,0.721,0.823,0.827,0.746,0.861,0.793",0.13
A3_ss,7111,ENSG00000138326.21,RPS24,chr10,+,7111,"429,415,364,570,360,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,192,492,492,551,920,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","510,507,453,411,507,000,000","177,152,158,157,467,000,000",2839,74,0,0,"0.049,0.042,0.037,0.055,0.047,0.035,0.022,0.037,0.06,0.043,0.013,0.031,0.054,0.041,0.06,0.053,0.064,0.068,0.058,0.014,0.021","0.07,0.08,0.07,0.064,0.028,0.075,0.082",-0.024
A3_ss,7426,ENSG00000145362.21,ANK2,chr4,+,7426,"121,62,52,97,51,45,70,70,81,66,67,79,83,44,40,59,57,82,113,226,52","96,78,30,102,95,34,77,92,107,75,48,96,95,39,38,51,47,49,66,150,20","74,55,61,83,106,65,50","222,112,221,246,337,000,000",89,74,0,0,"0.512,0.398,0.59,0.442,0.309,0.524,0.43,0.387,0.386,0.423,0.537,0.406,0.421,0.484,0.467,0.49,0.502,0.582,0.587,0.556,0.684","0.217,0.29,0.187,0.219,0.207,0.224,0.174",0.265
A3_ss,23874,ENSG00000107331.18,ABCA2,chr9,-,23874,"154,174,286,717,299,266,201,176,177,354,241,109,337,290,394,592,219,304,390,840,76","143,121,101,114,100,97,96,94,108,140,175,102,100,65,55,81,93,120,141,128,23","165,256,137,164,199,147,90","134,121,115,160,230,86,107",862,74,0,0,"0.085,0.11,0.196,0.351,0.204,0.191,0.152,0.138,0.123,0.178,0.106,0.084,0.224,0.277,0.381,0.386,0.168,0.179,0.192,0.36,0.221","0.096,0.154,0.093,0.081,0.069,0.128,0.067",0.107
A3_ss,23996,ENSG00000107796.14,ACTA2,chr10,-,23996,"5,5,7,2,6,9,3,8,6,14,12,6,7,9,4,4,13,8,12,16,7","38,59,22,35,106,6,125,14,45,152,104,99,41,27,17,20,88,27,132,135,24","12,10,13,8,10,15,11","12,7,12,5,3,3,14",116,74,0,0,"0.077,0.051,0.169,0.035,0.035,0.489,0.015,0.267,0.078,0.055,0.069,0.037,0.098,0.175,0.131,0.113,0.086,0.159,0.055,0.07,0.157","0.389,0.477,0.409,0.505,0.68,0.761,0.334",-0.393
A3_ss,20866,ENSG00000058404.21,CAMK2B,chr7,-,20866,"22,31,19,24,25,19,24,13,14,25,44,15,19,13,13,6,13,27,31,20,8","295,249,255,287,121,156,211,166,226,316,280,207,215,98,134,214,203,367,510,639,132","44,23,30,54,88,19,19","210,142,216,285,307,000,000",154,74,2.22E-16,5.23E-13,"0.035,0.056,0.035,0.039,0.09,0.055,0.052,0.036,0.029,0.037,0.07,0.034,0.041,0.06,0.045,0.013,0.03,0.034,0.028,0.015,0.028","0.091,0.072,0.063,0.083,0.121,0.052,0.045",-0.034
A3_ss,8262,ENSG00000160145.16,KALRN,chr3,+,8262,"316,284,284,305,174,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","22,14,9,12,16,18,30,17,16,22,22,18,20,5,10,16,15,23,29,26,10","305,244,347,261,378,000,000","52,26,40,29,67,31,40",101,74,6.66E-16,1.37E-12,"0.913,0.937,0.959,0.949,0.888,0.905,0.865,0.913,0.924,0.909,0.934,0.884,0.909,0.959,0.929,0.913,0.933,0.914,0.925,0.929,0.935","0.811,0.873,0.864,0.868,0.805,0.869,0.851",0.072
A3_ss,9479,ENSG00000130294.18,KIF1A,chr2,-,9479,"202,151,159,193,127,98,138,138,136,196,177,138,167,123,88,122,132,144,179,364,63","234,231,188,345,161,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","209,184,236,166,421,000,000","226,145,220,211,318,000,000",149,74,3.00E-15,5.49E-12,"0.3,0.245,0.296,0.217,0.281,0.175,0.224,0.309,0.253,0.285,0.172,0.287,0.317,0.232,0.214,0.199,0.255,0.255,0.156,0.173,0.163","0.315,0.387,0.348,0.281,0.397,0.385,0.418",-0.123
A3_ss,5069,ENSG00000067715.15,SYT1,chr12,+,5069,"23,701,327,139,018,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","141,168,26,515,148,44,60,151,161,101,97,170,151,140,85,92,97,157,207,670,76","13,027,931,847,969,300,000,000,000","600,114,346,112,560,000,000",83,74,6.00E-15,9.89E-12,"0.937,0.876,0.979,0.761,0.823,0.974,0.959,0.89,0.918,0.931,0.944,0.861,0.934,0.876,0.919,0.936,0.903,0.894,0.919,0.777,0.926","0.659,0.861,0.826,0.885,0.853,0.753,0.856",0.088
