SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A5_ss,1362,ENSG00000131095.14,GFAP,chr17,-,1362,"190,930,141,414,454,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","67,435,274,405,567,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","75,909,219,295,170,99,33","80,356,711,585,169,300,000,000,000",597,74,0,0,"0.034,0.032,0.038,0.031,0.019,0.041,0.045,0.038,0.037,0.016,0.028,0.021,0.084,0.05,0.068,0.032,0.06,0.028,0.028,0.016,0.031","0.011,0.019,0.017,0.021,0.008,0.011,0.007",0.024
A5_ss,8559,ENSG00000106278.12,PTPRZ1,chr7,+,8559,"48,395,629,323,284,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","8,7,7,25,33,6,2,2,5,2,13,5,4,8,5,3,14,12,21,36,18","4,267,593,232,502,900,000,000,000,000","22,50,22,27,17,26,11",2654,74,0,0,"0.944,0.957,0.928,0.905,0.797,0.952,0.981,0.985,0.97,0.984,0.908,0.966,0.979,0.965,0.954,0.977,0.937,0.93,0.952,0.962,0.938","0.844,0.768,0.805,0.75,0.872,0.759,0.805",0.146
A5_ss,9793,ENSG00000084764.12,MAPRE3,chr2,+,9793,"230,185,113,278,170,141,126,145,218,171,114,183,155,128,121,157,157,208,321,473,86","64,58,44,81,26,89,62,36,77,43,85,37,51,64,40,48,47,68,125,82,54","308,201,282,139,351,000,000","24,19,41,18,40,28,24",119,74,0,0,"0.691,0.665,0.615,0.681,0.803,0.496,0.558,0.715,0.638,0.712,0.455,0.755,0.654,0.554,0.653,0.67,0.675,0.655,0.615,0.782,0.498","0.889,0.868,0.811,0.828,0.845,0.836,0.866",-0.204
A5_ss,15066,ENSG00000008988.11,RPS20,chr8,-,15066,"19,12,12,19,41,10,15,14,8,28,35,8,11,16,10,6,15,9,38,83,38","33,535,437,970,123,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","15,9,13,9,102,9,47","333,301,362,330,377,000,000",201,74,1.22E-15,3.41E-12,"0.02,0.012,0.012,0.01,0.061,0.011,0.013,0.022,0.012,0.019,0.014,0.009,0.016,0.018,0.018,0.007,0.017,0.007,0.014,0.009,0.013","0.016,0.011,0.013,0.01,0.091,0.012,0.07",-0.016
A5_ss,5524,ENSG00000068078.20,FGFR3,chr4,+,5524,"162,132,107,127,169,163,168,169,122,231,593,153,51,64,77,90,94,127,206,538,64","0,0,0,1,3,2,1,2,0,1,5,0,0,1,2,1,0,1,1,5,0","112,149,104,195,283,81,39","8,1,1,1,26,8,3",86,74,3.34E-14,7.46E-11,"1.0,1.0,1.0,0.991,0.98,0.986,0.993,0.986,1.0,0.995,0.99,1.0,1.0,0.982,0.971,0.987,1.0,0.991,0.994,0.989,1.0","0.923,0.992,0.989,0.994,0.904,0.897,0.918",0.047
A5_ss,3276,ENSG00000187109.15,NAP1L1,chr12,-,3276,"41,21,16,54,19,26,22,15,20,18,22,25,29,31,19,25,28,33,58,85,35","13,8,4,14,6,7,8,10,12,6,22,8,12,0,8,12,4,19,10,43,4","30,16,29,15,29,24,14","39,11,37,22,39,22,28",95,74,1.44E-13,2.68E-10,"0.711,0.672,0.757,0.75,0.712,0.743,0.682,0.539,0.565,0.7,0.438,0.709,0.653,1.0,0.649,0.619,0.845,0.575,0.819,0.606,0.872","0.375,0.531,0.379,0.347,0.367,0.459,0.28",0.305
A5_ss,11457,ENSG00000223812.9,PYDC2-AS1,chr3,+,11457,"20,23,10,14,25,38,15,8,16,23,9,6,28,7,18,18,12,23,29,3,6","1,1,2,0,0,0,4,0,4,2,0,1,0,0,0,0,0,0,0,0,0","19,20,30,11,31,13,23","0,3,5,1,5,1,4",289,74,4.11E-13,6.56E-10,"0.837,0.855,0.561,1.0,1.0,1.0,0.49,1.0,0.506,0.746,1.0,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0","1.0,0.631,0.606,0.738,0.614,0.769,0.596",0.178
A5_ss,6837,ENSG00000103811.18,CTSH,chr15,-,6837,"137,185,154,172,196,146,238,164,162,196,469,109,145,143,89,156,149,162,176,241,51","99,86,66,130,100,75,103,90,94,102,380,108,68,60,55,118,105,118,142,505,80","127,134,70,105,177,124,78","70,45,35,27,50,62,20",1612,74,1.16E-12,1.62E-09,"0.06,0.09,0.097,0.057,0.083,0.082,0.096,0.077,0.073,0.081,0.054,0.044,0.089,0.099,0.069,0.057,0.061,0.059,0.054,0.021,0.028","0.077,0.12,0.084,0.151,0.14,0.084,0.152",-0.047
A5_ss,11340,ENSG00000001497.18,LAS1L,chrX,-,11340,"69,788,178,182,974,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","12,11,26,21,7,18,8,13,5,23,53,8,15,20,8,14,7,15,19,42,9","109,995,791,211,881,000,000,000","8,6,8,6,8,6,3",2932,74,2.30E-12,2.86E-09,"0.594,0.669,0.431,0.499,0.729,0.491,0.661,0.52,0.803,0.545,0.244,0.658,0.562,0.512,0.654,0.571,0.745,0.583,0.531,0.437,0.497","0.776,0.801,0.742,0.833,0.83,0.769,0.87",-0.235
A5_ss,16280,ENSG00000203485.14,INF2,chr14,+,16280,"2,4,7,3,4,5,5,7,4,12,4,1,2,9,4,12,2,2,6,16,2","2,1,0,1,4,0,4,1,0,2,12,5,2,2,1,1,1,0,0,0,0","11,3,1,6,14,4,2","0,0,0,0,2,0,0",302,74,3.54E-12,3.95E-09,"0.197,0.495,1.0,0.424,0.197,1.0,0.234,0.632,1.0,0.595,0.076,0.047,0.197,0.524,0.495,0.746,0.329,1.0,1.0,1.0,1.0","1.0,1.0,1.0,1.0,0.632,1.0,1.0",-0.367
