SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
MXE,30,ENSG00000196924.19,FLNA,chrX,-,30,"230,455,332,259,424,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","18,4,11,12,12,6,11,7,11,18,20,10,10,11,4,7,10,7,19,4,3","112,216,142,135,168,101,99","6,17,12,15,38,13,17",275,131,0,0,"0.859,0.982,0.935,0.911,0.944,0.924,0.959,0.92,0.872,0.938,0.932,0.932,0.933,0.923,0.947,0.887,0.958,0.902,0.941,0.984,0.964","0.899,0.858,0.849,0.811,0.678,0.787,0.735",0.128
MXE,4359,ENSG00000139793.21,MBNL2,chr13,+,4359,"973,747,717,143,467,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","111,85,76,131,30,84,90,63,89,125,67,56,65,65,74,90,70,131,161,340,115","789,583,790,465,711,000,000","40,23,23,14,31,32,21",338,128,0,0,"0.768,0.769,0.781,0.806,0.895,0.785,0.778,0.808,0.774,0.746,0.839,0.813,0.81,0.79,0.784,0.81,0.788,0.775,0.803,0.845,0.784","0.882,0.906,0.929,0.926,0.897,0.896,0.925",-0.111
MXE,4387,ENSG00000005810.20,MYCBP2,chr13,-,4387,"317,185,136,266,132,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","21,33,18,40,5,18,17,24,32,22,32,14,26,16,20,22,12,43,58,105,43","264,206,293,196,341,000,000","16,12,11,9,8,14,12",230,176,0,0,"0.92,0.811,0.853,0.836,0.953,0.874,0.897,0.839,0.837,0.911,0.771,0.925,0.847,0.853,0.845,0.877,0.915,0.824,0.772,0.832,0.752","0.927,0.929,0.953,0.943,0.97,0.919,0.935",-0.085
MXE,5288,ENSG00000141027.23,NCOR1,chr17,-,5288,"212,194,177,351,153,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","107,52,44,85,47,55,41,47,59,66,77,40,75,46,29,43,53,69,110,168,46","219,215,253,238,190,000,000","187,155,201,128,175,000,000",267,257,0,0,"0.656,0.782,0.795,0.799,0.758,0.768,0.791,0.745,0.766,0.756,0.729,0.817,0.729,0.765,0.816,0.828,0.803,0.82,0.759,0.779,0.806","0.53,0.572,0.548,0.642,0.511,0.607,0.566",0.207
MXE,5289,ENSG00000141027.23,NCOR1,chr17,-,5289,"139,132,122,249,104,141,108,96,136,150,160,112,144,95,87,138,150,194,255,396,132","107,52,44,85,47,55,41,47,59,66,77,40,75,46,29,43,53,69,110,168,46","153,158,175,146,100,000,000","187,155,201,128,175,000,000",292,257,0,0,"0.533,0.691,0.709,0.721,0.661,0.693,0.699,0.643,0.67,0.667,0.647,0.711,0.628,0.645,0.725,0.739,0.714,0.712,0.671,0.675,0.716","0.419,0.473,0.434,0.501,0.335,0.475,0.454",0.238
MXE,5290,ENSG00000141027.23,NCOR1,chr17,-,5290,"172,133,117,270,132,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","107,52,44,85,47,55,41,47,59,66,77,40,76,46,29,43,53,69,110,168,46","171,152,226,205,224,000,000","187,155,201,126,175,000,000",208,257,0,0,"0.665,0.76,0.767,0.797,0.776,0.761,0.783,0.761,0.751,0.789,0.751,0.774,0.731,0.823,0.848,0.845,0.785,0.816,0.806,0.794,0.79","0.53,0.548,0.581,0.668,0.613,0.571,0.517",0.204
MXE,5526,ENSG00000134283.18,PPHLN1,chr12,+,5526,"2,722,171,525,102,030,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","14,15,9,24,29,6,9,6,18,12,23,13,17,10,7,12,9,9,27,88,21","260,219,313,189,191,000,000","22,30,40,32,42,34,31",286,131,0,0,"0.899,0.869,0.886,0.907,0.762,0.939,0.915,0.931,0.873,0.902,0.844,0.897,0.867,0.923,0.921,0.904,0.924,0.947,0.915,0.853,0.908","0.844,0.77,0.782,0.73,0.676,0.751,0.778",0.133
MXE,6056,ENSG00000149294.18,NCAM1,chr11,+,6056,"3,0,2,1,5,0,0,0,1,4,6,5,0,0,0,1,3,3,6,6,1","23,17,11,175,49,28,37,16,16,40,42,18,32,54,40,104,30,66,44,315,13","14,4,18,4,7,9,5","18,41,29,12,15,8,15",116,77,0,0,"0.08,0.0,0.108,0.004,0.063,0.0,0.0,0.0,0.04,0.062,0.087,0.156,0.0,0.0,0.0,0.006,0.062,0.029,0.083,0.012,0.049","0.34,0.061,0.292,0.181,0.237,0.428,0.181",-0.206
MXE,14093,ENSG00000136531.19,SCN2A,chr2,+,14093,"144,47,60,57,18,101,66,56,81,69,65,85,60,69,68,85,65,90,178,216,192","63,243,132,073,423,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","21,21,25,30,40,25,34","658,329,753,321,301,000,000",166,166,0,0,"0.186,0.098,0.158,0.072,0.071,0.193,0.152,0.136,0.113,0.141,0.128,0.162,0.086,0.165,0.159,0.162,0.111,0.112,0.135,0.105,0.247","0.031,0.06,0.032,0.085,0.117,0.044,0.051",0.078
MXE,17026,ENSG00000143549.22,TPM3,chr1,-,17026,"80,97,114,194,70,73,142,55,58,112,387,72,140,148,51,60,82,25,105,202,83","571,344,369,432,245,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","43,62,30,37,60,13,13","5,312,624,893,481,060,000,000",150,150,0,0,"0.123,0.22,0.236,0.31,0.222,0.158,0.256,0.151,0.114,0.213,0.446,0.182,0.237,0.356,0.209,0.163,0.224,0.075,0.183,0.172,0.255","0.075,0.191,0.058,0.096,0.053,0.035,0.032",0.137
MXE,21079,ENSG00000167110.19,GOLGA2,chr9,-,21079,"43,34,26,83,29,31,33,31,42,46,77,39,51,25,22,48,29,62,95,153,24","143,107,107,177,62,87,92,84,103,115,180,108,114,73,58,102,115,157,261,326,90","72,51,88,56,77,82,83","114,71,90,70,83,91,94",155,179,0,0,"0.258,0.268,0.219,0.351,0.351,0.292,0.293,0.299,0.32,0.316,0.331,0.294,0.341,0.283,0.305,0.352,0.226,0.313,0.296,0.351,0.235","0.422,0.453,0.53,0.48,0.517,0.51,0.505",-0.188
MXE,26646,ENSG00000214548.19,MEG3,chr14,+,26646,"234,921,871,926,178,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","41,51,30,92,42,63,42,606,58,74,136,30,71,88,44,37,26,73,120,41,80","2,752,272,127,874,920,000,000,000,000","72,42,45,43,73,40,64",188,204,0,0,"0.984,0.979,0.986,0.955,0.984,0.975,0.981,0.699,0.976,0.979,0.959,0.985,0.972,0.96,0.975,0.979,0.988,0.971,0.953,0.975,0.944","0.976,0.986,0.985,0.992,0.989,0.982,0.978",-0.024
MXE,26647,ENSG00000214548.19,MEG3,chr14,+,26647,"1,395,134,011,571,090,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","41,51,30,92,42,63,42,605,58,74,136,30,71,88,44,37,26,73,120,41,80","2,158,170,417,373,090,000,000,000,000","72,42,45,43,73,40,64",188,204,0,0,"0.974,0.966,0.977,0.928,0.974,0.96,0.971,0.565,0.959,0.965,0.938,0.977,0.958,0.935,0.96,0.965,0.979,0.953,0.927,0.961,0.914","0.97,0.978,0.977,0.987,0.984,0.972,0.967",-0.038
