SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,5778,ENSG00000147403.18,RPL10,chrX,+,5778,"3,002,152,294,251,820,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","5,356,025,051,017,470,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","258,202,318,231,362,000,000","386,428,368,268,230,000,000",596,74,0,0,"0.065,0.042,0.053,0.049,0.046,0.066,0.055,0.057,0.055,0.043,0.059,0.041,0.074,0.053,0.081,0.062,0.053,0.059,0.041,0.038,0.037","0.077,0.055,0.097,0.097,0.163,0.073,0.068",-0.036
RI,6871,ENSG00000150991.16,UBC,chr12,-,6871,"14,351,648,969,541,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","5,792,663,556,662,680,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","94,537,076,985,176,900,000,000,000,000","315,176,265,175,348,000,000",1214,74,0,0,"0.602,0.598,0.544,0.588,0.566,0.577,0.59,0.534,0.53,0.55,0.572,0.51,0.561,0.511,0.546,0.528,0.565,0.556,0.615,0.548,0.581","0.647,0.71,0.694,0.728,0.672,0.704,0.707",-0.134
RI,8501,ENSG00000234741.11,GAS5,chr1,-,8501,"187,140,121,287,110,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","108,100,83,128,94,90,79,81,101,127,142,96,94,122,59,81,87,134,269,625,205","227,131,195,154,212,000,000","68,55,65,44,55,54,42",598,74,0,0,"0.176,0.148,0.153,0.217,0.126,0.215,0.169,0.143,0.182,0.109,0.126,0.164,0.244,0.207,0.256,0.209,0.169,0.176,0.124,0.077,0.089","0.292,0.228,0.271,0.302,0.323,0.224,0.28",-0.109
RI,9374,ENSG00000092841.19,MYL6,chr12,+,9374,"198,150,172,285,122,165,160,119,156,231,423,176,172,102,176,139,136,187,259,301,89","4,053,952,814,613,220,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","243,135,193,192,325,000,000","269,250,224,236,477,000,000",949,74,0,0,"0.037,0.029,0.046,0.046,0.029,0.042,0.022,0.032,0.037,0.034,0.065,0.038,0.027,0.023,0.069,0.035,0.033,0.054,0.035,0.012,0.014","0.066,0.04,0.063,0.06,0.05,0.07,0.075",-0.024
RI,10898,ENSG00000137409.21,MTCH1,chr6,-,10898,"705,424,478,133,652,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","72,848,448,069,927,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","222,304,329,306,460,000,000","578,395,598,435,532,000,000",1138,74,0,0,"0.059,0.054,0.061,0.111,0.111,0.112,0.059,0.065,0.05,0.047,0.173,0.037,0.119,0.118,0.081,0.094,0.068,0.045,0.045,0.035,0.052","0.024,0.048,0.035,0.044,0.053,0.041,0.026",0.037
RI,10906,ENSG00000137409.21,MTCH1,chr6,-,10906,"297,125,142,190,93,150,221,179,119,176,370,110,170,110,114,123,125,131,235,415,159","95,455,164,988,231,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","84,57,49,69,120,43,74","684,448,759,426,550,000,000",460,74,0,0,"0.048,0.035,0.034,0.033,0.045,0.042,0.051,0.043,0.025,0.035,0.056,0.029,0.033,0.039,0.042,0.034,0.03,0.027,0.024,0.027,0.037","0.019,0.02,0.01,0.025,0.034,0.012,0.015",0.017
RI,13385,ENSG00000107796.14,ACTA2,chr10,-,13385,"67,54,87,75,134,57,83,67,73,164,69,293,90,71,57,45,136,70,156,168,32","30,78,46,52,113,5,174,22,22,153,158,129,45,24,16,16,110,34,175,204,45","112,92,75,70,66,99,83","11,10,6,2,9,6,10",1489,74,0,0,"0.1,0.033,0.086,0.067,0.056,0.362,0.023,0.131,0.142,0.051,0.021,0.101,0.09,0.128,0.15,0.123,0.058,0.093,0.042,0.039,0.034","0.336,0.314,0.383,0.635,0.267,0.451,0.292",-0.291
RI,13492,ENSG00000156113.25,KCNMA1,chr10,-,13492,"579,625,440,775,731,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","47,26,27,46,29,49,44,20,37,60,119,33,50,37,19,25,56,49,85,111,76","1,078,713,117,999,010,000,000,000","15,17,14,18,13,14,10",4913,74,0,0,"0.157,0.266,0.197,0.202,0.275,0.175,0.166,0.281,0.219,0.157,0.059,0.219,0.18,0.205,0.361,0.266,0.161,0.195,0.15,0.066,0.126","0.52,0.387,0.559,0.453,0.593,0.483,0.603",-0.32
RI,12389,ENSG00000106588.12,PSMA2,chr7,-,12389,"132,136,89,355,200,227,110,177,191,166,137,123,246,216,194,155,173,181,325,193,157","68,70,74,159,45,47,50,47,83,78,124,66,91,77,51,104,86,104,210,505,155","243,237,200,155,243,000,000","83,55,59,29,48,47,59",4096,74,1.11E-16,1.24E-13,"0.034,0.034,0.021,0.039,0.074,0.08,0.038,0.064,0.04,0.037,0.02,0.033,0.047,0.048,0.064,0.026,0.035,0.03,0.027,0.007,0.018","0.05,0.072,0.058,0.088,0.084,0.043,0.041",-0.023
RI,13384,ENSG00000107796.14,ACTA2,chr10,-,13384,"148,161,246,220,178,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","33,63,17,43,80,4,120,10,28,146,83,88,38,32,23,14,83,48,157,159,36","289,271,275,265,277,000,000","11,19,13,14,3,6,10",1604,74,2.22E-16,2.23E-13,"0.171,0.105,0.4,0.191,0.093,0.698,0.047,0.341,0.25,0.091,0.104,0.129,0.198,0.192,0.299,0.364,0.128,0.201,0.104,0.123,0.138","0.548,0.397,0.494,0.466,0.81,0.678,0.542",-0.354
